uf,cod_uf,cod_munic,municipio,pop_2010_compat,pop_2022,diferenca,cresc_pct
AM,13,02603,Manaus,1802014,2063689,261675,14.52
DF,53,00108,Brasília,2572159,2817381,245222,9.53
SP,35,50308,São Paulo,11253503,11451999,198496,1.76
SP,35,52205,Sorocaba,586816,723682,136866,23.32
GO,52,08707,Goiânia,1301912,1437366,135454,10.4
RR,14,00100,Boa Vista,284313,413486,129173,45.43
SC,42,05407,Florianópolis,421240,537211,115971,27.53
PA,15,05536,Parauapebas,153908,267836,113928,74.02
MS,50,02704,Campo Grande,786774,898100,111326,14.15
PB,25,07507,João Pessoa,723515,833932,110417,15.26
MG,31,70206,Uberlândia,604013,713224,109211,18.08
ES,32,05002,Serra,417330,520653,103323,24.76
SC,42,09102,Joinville,515288,616317,101029,19.61
MT,51,03403,Cuiabá,553202,650877,97675,17.66
SP,35,43402,Ribeirão Preto,604682,698642,93960,15.54
PE,26,11101,Petrolina,293962,386791,92829,31.58
SP,35,41000,Praia Grande,262051,349935,87884,33.54
SC,42,11900,Palhoça,137334,222598,85264,62.09
MT,51,07909,Sinop,113099,196312,83213,73.58
MA,21,11201,São José de Ribamar,161937,244579,82642,51.03
SC,42,08203,Itajaí,183373,264054,80681,44.0
SP,35,05708,Barueri,240749,316473,75724,31.45
TO,17,21000,Palmas,228332,302692,74360,32.57
SP,35,13009,Cotia,201150,274413,73263,36.42
SP,35,25904,Jundiaí,370126,443221,73095,19.75
SP,35,47809,Santo André,676407,748919,72512,10.72
SP,35,49805,São José do Rio Preto,408258,480393,72135,17.67
GO,52,01405,Aparecida de Goiânia,455735,527796,72061,15.81
SC,42,04202,Chapecó,183548,254785,71237,38.81
GO,52,20454,Senador Canedo,84433,155635,71202,84.33
RJ,33,02700,Maricá,127397,197277,69880,54.85
SP,35,18800,Guarulhos,1221979,1291771,69792,5.71
GO,52,21858,Valparaíso de Goiás,131105,198861,67756,51.68
PR,41,07652,Fazenda Rio Grande,81675,148873,67198,82.27
SP,35,49904,São José dos Campos,629921,697054,67133,10.66
GO,52,00258,Águas Lindas de Goiás,159386,225693,66307,41.6
PR,41,25506,São José dos Pinhais,264210,329628,65418,24.76
BA,29,33307,Vitória da Conquista,306014,370879,64865,21.2
GO,52,01108,Anápolis,334623,398869,64246,19.2
SP,35,30607,Mogi das Cruzes,387779,451505,63726,16.43
PE,26,04106,Caruaru,314912,378048,63136,20.05
SP,35,34401,Osasco,666740,728615,61875,9.28
PR,41,04808,Cascavel,286177,348051,61874,21.62
SC,42,16602,São José,209804,270299,60495,28.83
BA,29,10800,Feira de Santana,556588,616272,59684,10.72
SP,35,38709,Piracicaba,364571,423323,58752,16.12
BA,29,05701,Camaçari,242970,300372,57402,23.63
SP,35,09502,Campinas,1081862,1139047,57185,5.29
PR,41,15200,Maringá,355432,409657,54225,15.26
SP,35,20509,Indaiatuba,201619,255748,54129,26.85
ES,32,05200,Vila Velha,414586,467722,53136,12.82
SC,42,02404,Blumenau,308943,361261,52318,16.93
PA,15,06807,Santarém,279805,331942,52137,18.63
MG,31,43302,Montes Claros,362148,414240,52092,14.38
PI,22,11001,Teresina,814230,866300,52070,6.39
RJ,33,04524,Rio das Ostras,105680,156491,50811,48.08
PA,15,02152,Canaã dos Carajás,26716,77079,50363,188.51
RN,24,03251,Parnamirim,202456,252716,50260,24.83
PR,41,13700,Londrina,506447,555965,49518,9.78
MT,51,07602,Rondonópolis,195586,244911,49325,25.22
GO,52,18805,Rio Verde,176424,225696,49272,27.93
MS,50,03702,Dourados,195495,243367,47872,24.49
BA,29,19553,Luís Eduardo Magalhães,60105,107909,47804,79.53
MT,51,08402,Várzea Grande,252361,300078,47717,18.91
SP,35,23107,Itaquaquecetuba,321770,369275,47505,14.76
PR,41,19905,Ponta Grossa,311601,358371,46770,15.01
SP,35,47304,Santana de Parnaíba,108813,154105,45292,41.62
SP,35,48708,São Bernardo do Campo,765463,810729,45266,5.91
SP,35,52502,Suzano,262480,307429,44949,17.12
AP,16,00303,Macapá,398204,442933,44729,11.23
MT,51,07925,Sorriso,66354,110635,44281,66.73
SP,35,19071,Hortolândia,192692,236641,43949,22.81
MG,31,70107,Uberaba,295988,337836,41848,14.14
BA,29,25303,Porto Seguro,126581,168326,41745,32.98
PE,26,10707,Paulista,300466,342167,41701,13.88
SC,42,03204,Camboriú,62361,103074,40713,65.29
SP,35,52403,Sumaré,239562,279545,39983,16.69
MA,21,07506,Paço do Lumiar,105695,145643,39948,37.8
BA,29,19207,Lauro de Freitas,163449,203331,39882,24.4
RJ,33,02403,Macaé,206753,246391,39638,19.17
BA,29,18407,Juazeiro,198241,237821,39580,19.97
SC,42,08906,Jaraguá do Sul,143132,182660,39528,27.62
MT,51,05259,Lucas do Rio Verde,45571,83798,38227,83.88
GO,52,21403,Trindade,104496,142431,37935,36.3
GO,52,08806,Goianira,34058,71916,37858,111.16
RN,24,03608,Extremoz,24569,61635,37066,150.86
CE,23,03709,Caucaia,319637,355679,36042,11.28
CE,23,07304,Juazeiro do Norte,250095,286120,36025,14.4
RJ,33,00704,Cabo Frio,186264,222161,35897,19.27
SC,42,02909,Brusque,105503,141385,35882,34.01
GO,52,05497,Cidade Ocidental,55915,91767,35852,64.12
SP,35,06003,Bauru,343937,379146,35209,10.24
PB,25,04009,Campina Grande,384737,419379,34642,9.0
GO,52,12501,Luziânia,174530,209129,34599,19.82
SP,35,10500,Caraguatatuba,100840,134873,34033,33.75
PR,41,26256,Sarandi,84492,118455,33963,40.2
SP,35,16200,Franca,318640,352536,33896,10.64
SP,35,03208,Araraquara,208662,242228,33566,16.09
MT,51,07040,Primavera do Leste,52051,85146,33095,63.58
MG,31,54606,Ribeirão das Neves,296736,329794,33058,11.14
SP,35,48906,São Carlos,221950,254857,32907,14.83
PA,15,04208,Marabá,233669,266533,32864,14.06
MG,31,06705,Betim,379138,411846,32708,8.63
PR,41,01804,Araucária,119123,151666,32543,27.32
SP,35,54102,Taubaté,278686,310739,32053,11.5
SP,35,04107,Atibaia,126603,158647,32044,25.31
RO,11,00205,Porto Velho,428527,460434,31907,7.45
MG,31,45208,Nova Serrana,73699,105552,31853,43.22
SE,28,00308,Aracaju,571149,602757,31608,5.53
SP,35,22505,Itapevi,200769,232297,31528,15.7
SE,28,04805,Nossa Senhora do Socorro,160827,192330,31503,19.59
PR,41,27700,Toledo,119313,150470,31157,26.11
SC,42,02008,Balneário Camboriú,108089,139155,31066,28.74
MG,31,44805,Nova Lima,80998,111697,30699,37.9
CE,23,06256,Itaitinga,34102,64650,30548,89.58
MS,50,08305,Três Lagoas,101786,132152,30366,29.83
SC,42,08302,Itapema,45797,75940,30143,65.82
SP,35,07605,Bragança Paulista,146744,176811,30067,20.49
PR,41,08304,Foz do Iguaçu,256088,285415,29327,11.45
SP,35,24402,Jacareí,211214,240275,29061,13.76
SP,35,52809,Taboão da Serra,244528,273542,29014,11.87
SP,35,45209,Salto,105516,134319,28803,27.3
AC,12,00401,Rio Branco,336038,364756,28718,8.55
SP,35,09205,Cajamar,64114,92689,28575,44.57
SP,35,36505,Paulínia,82146,110537,28391,34.56
CE,23,04285,Eusébio,46033,74170,28137,61.12
GO,52,04508,Caldas Novas,70487,98622,28135,39.92
RS,43,05108,Caxias do Sul,435551,463501,27950,6.42
RN,24,12005,São Gonçalo do Amarante,87962,115838,27876,31.69
GO,52,05109,Catalão,86644,114427,27783,32.07
PA,15,00602,Altamira,99075,126279,27204,27.46
PA,15,01303,Barcarena,99859,126650,26791,26.83
SP,35,01608,Americana,210638,237240,26602,12.63
MG,31,24104,Esmeraldas,59696,85598,25902,43.39
SC,42,11306,Navegantes,60556,86401,25845,42.68
PA,15,03606,Itaituba,97493,123314,25821,26.48
PR,41,19509,Piraquara,92962,118730,25768,27.72
SP,35,24006,Itupeva,44859,70616,25757,57.42
ES,32,03205,Linhares,141141,166786,25645,18.17
MA,21,05302,Imperatriz,247505,273110,25605,10.35
SP,35,22109,Itanhaém,87057,112476,25419,29.2
CE,23,07650,Maracanaú,209098,234509,25411,12.15
AL,27,04302,Maceió,932642,957916,25274,2.71
MG,31,25101,Extrema,28599,53482,24883,87.01
MG,31,71204,Vespasiano,104516,129246,24730,23.66
MG,31,36702,Juiz de Fora,516247,540756,24509,4.75
MT,51,06224,Nova Mutum,31649,55839,24190,76.43
PR,41,04204,Campo Largo,112213,136327,24114,21.49
RS,43,04606,Canoas,323827,347657,23830,7.36
GO,52,17609,Planaltina,81559,105031,23472,28.78
AL,27,07701,Rio Largo,70685,93927,23242,32.88
SC,42,02107,Barra Velha,22386,45369,22983,102.67
MG,31,37601,Lagoa Santa,52520,75145,22625,43.08
MA,21,11300,São Luís,1015329,1037775,22446,2.21
MT,51,07958,Tangará da Serra,84093,106434,22341,26.57
BA,29,03201,Barreiras,137427,159734,22307,16.23
PB,25,13703,Santa Rita,127676,149910,22234,17.41
